arxiv_id,title,authors,author_count,summary,published,updated,primary_category,categories,pdf_url,entry_id,arxiv_month,arxiv_year_month
2505.04650,Multimodal Benchmarking and Recommendation of Text-to-Image Generation Models,"Kapil Wanaskar, Gaytri Jena, Magdalini Eirinaki",3,"This work presents an open-source unified benchmarking and evaluation framework for text-to-image generation models, with a particular focus on the impact of metadata augmented prompts. Leveraging the DeepFashion-MultiModal dataset, we assess generated outputs through a comprehensive set of quantitative metrics, including Weighted Score, CLIP (Contrastive Language Image Pre-training)-based similarity, LPIPS (Learned Perceptual Image Patch Similarity), FID (Frechet Inception Distance), and retrieval-based measures, as well as qualitative analysis. Our results demonstrate that structured metadata enrichments greatly enhance visual realism, semantic fidelity, and model robustness across diverse text-to-image architectures. While not a traditional recommender system, our framework enables task-specific recommendations for model selection and prompt design based on evaluation metrics.",2025-05-06,2025-05-06,cs.GR,"['cs.GR', 'cs.AI', 'cs.IR', 'cs.LG']",https://arxiv.org/pdf/2505.04650v1,http://arxiv.org/abs/2505.04650v1,5,2025-05
2509.22402,ReLAM: Learning Anticipation Model for Rewarding Visual Robotic Manipulation,"Nan Tang, Jing-Cheng Pang, Guanlin Li, Chao Qian, Yang Yu",5,"Reward design remains a critical bottleneck in visual reinforcement learning (RL) for robotic manipulation. In simulated environments, rewards are conventionally designed based on the distance to a target position. However, such precise positional information is often unavailable in real-world visual settings due to sensory and perceptual limitations. In this study, we propose a method that implicitly infers spatial distances through keypoints extracted from images. Building on this, we introduce Reward Learning with Anticipation Model (ReLAM), a novel framework that automatically generates dense, structured rewards from action-free video demonstrations. ReLAM first learns an anticipation model that serves as a planner and proposes intermediate keypoint-based subgoals on the optimal path to the final goal, creating a structured learning curriculum directly aligned with the task's geometric objectives. Based on the anticipated subgoals, a continuous reward signal is provided to train a low-level, goal-conditioned policy under the hierarchical reinforcement learning (HRL) framework with provable sub-optimality bound. Extensive experiments on complex, long-horizon manipulation tasks show that ReLAM significantly accelerates learning and achieves superior performance compared to state-of-the-art methods.",2025-09-26,2025-09-26,cs.LG,"['cs.LG', 'cs.RO']",https://arxiv.org/pdf/2509.22402v1,http://arxiv.org/abs/2509.22402v1,9,2025-09
2506.05690,When to use Graphs in RAG: A Comprehensive Analysis for Graph Retrieval-Augmented Generation,"Zhishang Xiang, Chuanjie Wu, Qinggang Zhang, Shengyuan Chen, Zijin Hong, Xiao Huang, Jinsong Su",7,"Graph retrieval-augmented generation (GraphRAG) has emerged as a powerful paradigm for enhancing large language models (LLMs) with external knowledge. It leverages graphs to model the hierarchical structure between specific concepts, enabling more coherent and effective knowledge retrieval for accurate reasoning.Despite its conceptual promise, recent studies report that GraphRAG frequently underperforms vanilla RAG on many real-world tasks. This raises a critical question: Is GraphRAG really effective, and in which scenarios do graph structures provide measurable benefits for RAG systems? To address this, we propose GraphRAG-Bench, a comprehensive benchmark designed to evaluate GraphRAG models onboth hierarchical knowledge retrieval and deep contextual reasoning. GraphRAG-Bench features a comprehensive dataset with tasks of increasing difficulty, coveringfact retrieval, complex reasoning, contextual summarization, and creative generation, and a systematic evaluation across the entire pipeline, from graph constructionand knowledge retrieval to final generation. Leveraging this novel benchmark, we systematically investigate the conditions when GraphRAG surpasses traditional RAG and the underlying reasons for its success, offering guidelines for its practical application. All related resources and analyses are collected for the community at https://github.com/GraphRAG-Bench/GraphRAG-Benchmark.",2025-06-06,2026-02-22,cs.CL,['cs.CL'],https://arxiv.org/pdf/2506.05690v3,http://arxiv.org/abs/2506.05690v3,6,2025-06
2512.14345,Age-structured hydrodynamics of ensembles of anomalously diffusing particles with renewal resetting,"Baruch Meerson, Ohad Vilk",2,"We develop an age-structured hydrodynamic (HD) theory which describes the collective behavior of $N\gg 1$ anomalously diffusing particles under stochastic renewal resetting. The theory treats the age of a particle -- the time since its last reset -- as an explicit dynamical variable and allows for resetting rules which introduce global inter-particle correlations. The anomalous diffusion is modeled by the scaled Brownian motion (sBm): a Gaussian process with independent increments, characterized by a power-law time dependence of the diffusion coefficient, $D(t)\sim t^{2H-1}$, where $H>0$. We apply this theory to three different resetting protocols: independent resetting to the origin (model~A), resetting to the origin of the particle farthest from it (model~B), and a scaled-diffusion extension of the ``Brownian bees"" model of Berestycki et al, Ann. Probab. \textbf{50}, 2133 (2022). In all these models non-equilibrium steady states are reached at long times, and we determine the steady-state densities. For model A the (normalized to unity) steady-state density coincides with the steady-state probability density of a single particle undergoing sBM with resetting to the origin. For model B, and for the scaled Brownian bees, the HD steady-state densities are markedly different: in particular, they have compact supports for all $H>0$. The age-structured HD formalism can be extended to other anomalous diffusion processes with renewal resetting protocols which introduce global inter-particle correlations.",2025-12-16,2026-03-22,cond-mat.stat-mech,"['cond-mat.stat-mech', 'math-ph']",https://arxiv.org/pdf/2512.14345v2,http://arxiv.org/abs/2512.14345v2,12,2025-12
2502.06657,Onion Routing Key Distribution for QKDN,"Pedro Otero-García, Javier Blanco-Romero, Ana Fernández-Vilas, Daniel Sobral-Blanco, Manuel Fernández-Veiga, Florina Almenares-Mendoza",6,"The advance of quantum computing poses a significant threat to classical cryptography, compromising the security of current encryption schemes such as RSA and ECC. In response to this challenge, two main approaches have emerged: quantum cryptography and post-quantum cryptography (PQC). However, both have implementation and security limitations. In this paper, we propose a secure key distribution protocol for Quantum Key Distribution Networks (QKDN), which incorporates encapsulation techniques in the key-relay model for QKDN inspired by onion routing and combined with PQC to guarantee confidentiality, integrity, authenticity and anonymity in communication. The proposed protocol optimizes security by using post-quantum public key encryption to protect the shared secrets from intermediate nodes in the QKDN, thereby reducing the risk of attacks by malicious intermediaries. Finally, relevant use cases are presented, such as critical infrastructure networks, interconnection of data centers and digital money, demonstrating the applicability of the proposal in critical high-security environments.",2025-02-10,2025-04-22,cs.CR,['cs.CR'],https://arxiv.org/pdf/2502.06657v3,http://arxiv.org/abs/2502.06657v3,2,2025-02
2512.03900,Errors in PDH offset locking due to spurious spectral features,"Roame A. Hildebrand, Wance Wang, Connor Goham, Alessandro Restelli, Joseph W. Britton",5,"The Pound-Drever-Hall (PDH) technique is widely used to stabilize the frequency of lasers. Here we report on a routinely underestimated source of error in PDH offset-locking: a shift in the lock point due to the unintended interaction between residual optical sidebands and higher-order spatial modes in misaligned Fabry-Perot cavities. Significant frequency deviations-up to 50% of the cavity linewidth-can arise when the optical offset is obtained from a sinusoidally driven EOM. We measure this deviation experimentally, find agreement with a simple model, and show how a spectrally-pure frequency offset can reduce the deviation by an order of magnitude. Our findings draw attention to a systematic effect of importance to precision optical spectroscopy, optical clocks, and quantum information science.",2025-12-03,2025-12-03,physics.optics,"['physics.optics', 'physics.atom-ph']",https://arxiv.org/pdf/2512.03900v1,http://arxiv.org/abs/2512.03900v1,12,2025-12
2509.03697,Criticality of the abelian sandpile in dimension 1,Adrien Rezzouk,1,"We study the critical behavior of the dissipative abelian sandpile model on Z with dissipative sites at arbitrary positions (x_k). This is equivalent to studying whether the expected stopping time of a trapped random walk on Z is finite. Our main contribution is a precise description of this phase transition via three distinct regimes. Our analysis captures criticality through the asymptotic behavior of an explicit recursive sequence, revealing counterintuitive phenomena in which traps may be farther apart yet the stopping time becomes shorter.",2025-09-03,2025-09-03,math.PR,['math.PR'],https://arxiv.org/pdf/2509.03697v1,http://arxiv.org/abs/2509.03697v1,9,2025-09
2511.15651,Material processing by laser-plasma-filament-guided high voltage discharges,"Kristian Cvecek, Markus Döring, Alexander Romboy, Johannes Heberle, Michael Schmidt",5,"We investigate ablation experiments performed by laser-plasma-filament guided electrical discharges at high-voltages of up to 145 kV. The guiding was accomplished via fs-laser-generated plasma filaments across a gap of 201 mm of air onto steel 1.3343 samples. This method combines remote material processing and enables the steering and deflection of high voltage discharges with the ease-of-use of remote laser processing technology. We observe an increase of the per-pulse-(and-discharge)-ablated volume by a factor of 1.67 over an ablation regime when the discharges are not present and up to a factor of 12.5 over the case when neither discharges nor plasma filaments, only a loosely focused laser beam, are present.",2025-11-19,2025-11-19,physics.plasm-ph,"['physics.plasm-ph', 'physics.app-ph', 'physics.optics']",https://arxiv.org/pdf/2511.15651v1,http://arxiv.org/abs/2511.15651v1,11,2025-11
2510.07587,Mass-to-Horizon Relation and Entropy Beyond the Bekenstein-Hawking Limit,Hussain Gohar,1,"We introduce a generalized mass-horizon relation applicable to cosmological horizons. This formulation provides a unified framework for deriving a broad class of Bekenstein entropy extensions motivated by statistical mechanics, quantum gravity, and phenomenological considerations, through the application of the Clausius relation together with the Hawking temperature. We further introduce this notion as a foundational framework for constructing generalized entropy forms that remain consistent with thermodynamic laws and the holographic principle.",2025-10-08,2025-10-08,gr-qc,"['gr-qc', 'quant-ph']",https://arxiv.org/pdf/2510.07587v1,http://arxiv.org/abs/2510.07587v1,10,2025-10
2508.15690,GRAFT: GRaPH and Table Reasoning for Textual Alignment -- A Benchmark for Structured Instruction Following and Visual Reasoning,"Abhigya Verma, Sriram Puttagunta, Seganrasan Subramanian, Sravan Ramachandran",4,"GRAFT is a structured multimodal benchmark designed to probe how well LLMs handle instruction following, visual reasoning, and tasks requiring tight visual textual alignment. The dataset is built around programmatically generated charts and synthetically rendered tables, each paired with a carefully constructed, multi step analytical question that depends solely on what can be inferred from the image itself. Responses are formatted in structured outputs such as JSON or YAML, enabling consistent and fine grained evaluation of both reasoning processes and adherence to output specifications. The benchmark further introduces a taxonomy of reasoning operations ranging from comparison and trend identification to ranking, aggregation, proportional estimation, and anomaly detection to support a comprehensive assessment of model capabilities. Taken together, GRAFT provides a unified and scalable framework for evaluating multimodal LLMs on visually grounded, structured reasoning tasks, offering a more rigorous standard for future benchmarking efforts.",2025-08-21,2025-12-02,cs.AI,"['cs.AI', 'cs.LG', 'cs.MM']",https://arxiv.org/pdf/2508.15690v4,http://arxiv.org/abs/2508.15690v4,8,2025-08
2508.18503,Minimax Analysis of Estimation Problems in Coherent Imaging,"Hao Xing, Soham Jana, Arian Maleki",3,"Unlike conventional imaging modalities, such as magnetic resonance imaging, which are often well described by a linear regression framework, coherent imaging systems follow a significantly more complex model. In these systems, the task is to estimate the unknown image ${\boldsymbol x}_o \in \mathbb{R}^n$ from observations ${\boldsymbol y}_1, \ldots, {\boldsymbol y}_L \in \mathbb{R}^m$ of the form \[ {\boldsymbol y}_l = A_l X_o {\boldsymbol w}_l + {\boldsymbol z}_l, \quad l = 1, \ldots, L, \] where $X_o = \mathrm{diag}({\boldsymbol x}_o)$ is an $n \times n$ diagonal matrix, ${\boldsymbol w}_1, \ldots, {\boldsymbol w}_L \stackrel{\text{i.i.d.}}{\sim} \mathcal{N}(0,I_n)$ represent speckle noise, and ${\boldsymbol z}_1, \ldots, {\boldsymbol z}_L \stackrel{\text{i.i.d.}}{\sim} \mathcal{N}(0,σ_z^2 I_m)$ denote additive noise. The matrices $A_1, \ldots, A_L$ are known forward operators determined by the imaging system.
  The fundamental limits of conventional imaging systems have been extensively studied through sparse linear regression models. However, the limits of coherent imaging systems remain largely unexplored. Our goal is to close this gap by characterizing the minimax risk of estimating ${\boldsymbol x}_o$ in high-dimensional settings.
  Motivated by insights from sparse regression, we observe that the structure of ${\boldsymbol x}_o$ plays a crucial role in determining the estimation error. In this work, we adopt a general notion of structure based on the covering numbers, which is more appropriate for coherent imaging systems. We show that the minimax mean squared error (MSE) scales as \[ \frac{\max\{σ_z^4,\, m^2,\, n^2\}\, k \log n}{m^2 n L}, \] where $k$ is a parameter that quantifies the effective complexity of the class of images.",2025-08-25,2025-11-18,math.ST,"['math.ST', 'cs.IT']",https://arxiv.org/pdf/2508.18503v3,http://arxiv.org/abs/2508.18503v3,8,2025-08
2510.20860,Data-Centric Lessons To Improve Speech-Language Pretraining,"Vishaal Udandarao, Zhiyun Lu, Xuankai Chang, Yongqiang Wang, Violet Z. Yao, Albin Madapally Jose, Fartash Faghri, Josh Gardner, Chung-Cheng Chiu",9,"Spoken Question-Answering (SQA) is a core capability for useful and interactive artificial intelligence systems. Recently, several speech-language models (SpeechLMs) have been released with a specific focus on improving their SQA performance. However, a lack of controlled ablations of pretraining data processing and curation makes it challenging to understand what factors account for performance, despite substantial gains from similar studies in other data modalities. In this work, we address this gap by conducting a data-centric exploration for pretraining SpeechLMs. We focus on three research questions fundamental to speech-language pretraining data: (1) how to process raw web-crawled audio content for speech-text pretraining, (2) how to construct synthetic pretraining datasets to augment web-crawled data and (3) how to interleave (text, audio) segments into training sequences. We apply the insights from our controlled data-centric ablations to pretrain a 3.8B-parameter SpeechLM, called SpeLangy, that outperforms models that are up to 3x larger by 10.2% absolute performance. We hope our findings highlight the impact of effective data curation for speech-language pretraining and guide future data-centric exploration in SpeechLMs.",2025-10-22,2025-10-22,eess.AS,"['eess.AS', 'cs.CL', 'cs.LG']",https://arxiv.org/pdf/2510.20860v1,http://arxiv.org/abs/2510.20860v1,10,2025-10
2507.10096,Observational mapping of the mass discrepancy in eclipsing binaries. A new self-contained framework for concurrent analysis of photometric and spectroscopic time series,"Nadya Serebriakova, Andrew Tkachenko, Cole Johnston, Krešimir Pavlovski, Conny Aerts",5,"The mass discrepancy problem, observed in high-mass stars within eclipsing binaries, highlights systematic differences between dynamical and evolutionary mass estimates, challenging the accuracy of stellar evolution models. We aim to determine whether analysis methods directly contribute to this discrepancy and to assess how methodological improvements might reduce or clarify it. To address this, we developed a new self-contained framework that simultaneously models the photometric and spectroscopic data, minimising biases introduced by traditional iterative approaches and enabling consistent parameter optimisation. We present this framework alongside validation tests on synthetic data and demonstrate its application to three well-studied observed binaries, including one system known for its pronounced mass discrepancy. The framework recovers multiple viable solutions from distinct local minima, including one that reduces the mass discrepancy. These results illustrate how methodological biases, rather than evolutionary model assumptions, can contribute to the mass discrepancy problem. We further highlight that external constraints, such as independent distance estimates or evolutionary models, may be necessary to distinguish between degenerate solutions. Expanding this analysis to a larger sample will provide a more complete understanding, with forthcoming results in the next paper in this series.",2025-07-14,2025-07-14,astro-ph.SR,['astro-ph.SR'],https://arxiv.org/pdf/2507.10096v1,http://arxiv.org/abs/2507.10096v1,7,2025-07
2501.09595,IFRA: a machine learning-based Instrumented Fall Risk Assessment Scale derived from Instrumented Timed Up and Go test in stroke patients,"Simone Macciò, Alessandro Carfì, Alessio Capitanelli, Peppino Tropea, Massimo Corbo, Fulvio Mastrogiovanni, Michela Picardi",7,"Background/Objectives: Falls represent a major health concern for stroke survivors, necessitating effective risk assessment tools. This study proposes the Instrumented Fall Risk Assessment (IFRA) scale, a novel screening tool derived from Instrumented Timed Up and Go (ITUG) test data, designed to capture mobility measures often missed by traditional scales. Methods: We employed a two-step machine learning approach to develop the IFRA scale: first, identifying predictive mobility features from ITUG data and, second, creating a stratification strategy to classify patients into low-, medium-, or high-fall-risk categories. This study included 142 participants, who were divided into training (including synthetic cases), validation, and testing sets (comprising 22 non-fallers and 10 fallers). IFRA's performance was compared against traditional clinical scales (e.g., standard TUG and Mini-BESTest) using Fisher's Exact test. Results: Machine learning analysis identified specific features as key predictors, namely vertical and medio-lateral acceleration, and angular velocity during walking and sit-to-walk transitions. IFRA demonstrated a statistically significant association with fall status (Fisher's Exact test p = 0.004) and was the only scale to assign more than half of the actual fallers to the high-risk category, outperforming the comparative clinical scales in this dataset. Conclusions: This proof-of-concept study demonstrates IFRA's potential as an automated, complementary approach for fall risk stratification in post-stroke patients. While IFRA shows promising discriminative capability, particularly for identifying high-risk individuals, these preliminary findings require validation in larger cohorts before clinical implementation.",2025-01-16,2026-01-20,cs.LG,"['cs.LG', 'cs.AI']",https://arxiv.org/pdf/2501.09595v2,http://arxiv.org/abs/2501.09595v2,1,2025-01
2509.01893,Improving Nonpreemptive Multiserver Job Scheduling with Quickswap,"Zhongrui Chen, Adityo Anggraito, Diletta Olliaro, Andrea Marin, Marco Ajmone Marsan, Benjamin Berg, Isaac Grosof",7,"Modern data center workloads are composed of multiserver jobs, computational jobs that require multiple servers in order to run. A data center server can run many multiserver jobs in parallel, as long as it has sufficient resources to meet their demands. However, multiserver jobs are generally stateful, meaning that job preemptions incur significant overhead from saving and reloading the state associated with running jobs. Hence, most systems try to avoid these costly job preemptions altogether. Given these constraints, a scheduling policy must determine what set of jobs to run in parallel at each moment in time to minimize the mean response time across a stream of arriving jobs. Unfortunately, simple non-preemptive policies such as FCFS may leave many servers idle, resulting in high mean response times or even system instability. Our goal is to design and analyze non-preemptive scheduling policies for multiserver jobs that maintain high system utilization to achieve low mean response time.
  One well-known non-preemptive policy, Most Servers First (MSF), prioritizes jobs with higher server requirements and achieves high resource utilization. However, MSF causes extreme variability in job waiting times, and can perform significantly worse than FCFS in practice. To address this, we propose and analyze a class of scheduling policies called MSF-Quick Swap (MSFQ) that performs well. MSFQ reduces the variability of job waiting times by periodically granting priority to other jobs in the system. We provide both stability results and an analysis of mean response time under MSFQ to prove that our policy dramatically outperforms MSF in the case where jobs request one or all the servers. In more complex cases, we evaluate MSFQ in simulation. We show that, with some additional optimization, variants of the MSFQ policy can greatly outperform MSF and FCFS on real-world multiserver job workloads.",2025-09-02,2025-11-12,cs.PF,['cs.PF'],https://arxiv.org/pdf/2509.01893v2,http://arxiv.org/abs/2509.01893v2,9,2025-09
2511.03860,"Ultrafast, reconfigurable all-optical beam steering and spatial light modulation","Claudio U. Hail, Lior Michaeli, Harry A. Atwater",3,"Achieving spatiotemporal control of light at subwavelength and subcycle scales is an important milestone in the development of new photonic materials and technologies. Ultrafast spatiotemporal light modulation currently relies on electronic interband and intraband transitions that yield pronounced refractive index changes but typically suffer from slow, picosecond response times due to carrier relaxation. Here we show that by leveraging resonant light-matter interactions in a high-quality factor metasurface it is possible to use the optical Kerr effect, a weaker, but instantaneous optoelectronic polarization effect, to achieve ultrafast, reconfigurable light modulation with unprecedented spatial and temporal control. By the subwavelength all-optical tuning of the refractive index of the dielectric metasurface unit cells, we experimentally demonstrate pulse-limited beam steering with a 74-fs response time at angles up to $\pm $13° in the near-infrared. The steering originates from the Kerr effect with a background contribution arising from slower two-photon-excited free carrier absorption. Additionally, we observe spatial back-action, linear frequency conversion, and demonstrate arbitrary ultrafast spatial light modulation in two dimensions. Our findings open the possibility of realizing new ultrafast physics in metastructures with applications in signal processing, pulse shaping, and ultrafast imaging.",2025-11-05,2025-11-05,physics.optics,['physics.optics'],https://arxiv.org/pdf/2511.03860v1,http://arxiv.org/abs/2511.03860v1,11,2025-11
2506.05598,SynthesizeMe! Inducing Persona-Guided Prompts for Personalized Reward Models in LLMs,"Michael J Ryan, Omar Shaikh, Aditri Bhagirath, Daniel Frees, William Held, Diyi Yang",6,"Recent calls for pluralistic alignment of Large Language Models (LLMs) encourage adapting models to diverse user preferences. However, most prior work on personalized reward models heavily rely on additional identity information, such as demographic details or a predefined set of preference categories. To this end, we introduce SynthesizeMe, an approach to inducing synthetic user personas from user interactions for personalized reward modeling. SynthesizeMe first generates and verifies reasoning to explain user preferences, then induces synthetic user personas from that reasoning, and finally filters to informative prior user interactions in order to build personalized prompts for a particular user. We show that using SynthesizeMe induced prompts improves personalized LLM-as-a-judge accuracy by 4.4% on Chatbot Arena. Combining SynthesizeMe derived prompts with a reward model achieves top performance on PersonalRewardBench: a new curation of user-stratified interactions with chatbots collected from 854 users of Chatbot Arena and PRISM.",2025-06-05,2025-06-05,cs.CL,"['cs.CL', 'cs.AI']",https://arxiv.org/pdf/2506.05598v1,http://arxiv.org/abs/2506.05598v1,6,2025-06
2512.17384,Influence of Pt/Ru ratios on the oxidation mechanism of MCrAlYTa coatings modified with Pt-Ru overlays,"Majid Hosseinzadeh, Erfan Salahinejad",2,"This study investigates the influence of varying Pt/Ru ratios on the oxidation mechanism of NiCoCrAlYTa coatings with electrodeposited, vacuum-annealed Ptsingle bondRu overlays. Weight change measurements, scanning electron microscopy/energy dispersive X-ray spectrometry (SEM/EDS), X-ray diffraction (XRD), and X-ray photoelectron spectroscopy (XPS) were used for high-temperature oxidation analyses, showing superior resistance with higher Pt contents. This was attributed to the creation of a denser, thinner, and more homogeneous layer of alumina (alpha-Al2O3) in the thermally-grown oxide (TGO) layer. On the contrary, an increase in Ru contents led to the development of other oxides and microcracks along with alumina in the TGO layer, undermining oxidation protection. The accommodation of Ti and Ta, in the minimally-deteriorative form of carbide, along with Y into the TGO layer with increasing Pt contents further enhanced oxidation resistance. In addition to the explored significant impact of the Pt/Ru ratio on oxide scale characteristics and oxidation resistance, the lower cost of Ru compared to Pt suggests the potential for designing cost-effective systems through optimized Pt/Ru ratios and microstructural engineering.",2025-12-19,2025-12-26,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.app-ph', 'physics.atom-ph', 'physics.chem-ph']",https://arxiv.org/pdf/2512.17384v2,http://arxiv.org/abs/2512.17384v2,12,2025-12
2512.12153,Hodge filtration and crystalline representations of $\mathrm{GL}_n$,"Christophe Breuil, Yiwen Ding",2,"Let $p$ be a prime number, $n$ an integer $\geq 2$ and $ρ$ an $n$-dimensional automorphic $p$-adic Galois representation (for a compact unitary group) such that $r:=ρ\vert_{\mathrm{Gal}(\overline{\mathbb{Q}_p}/\mathbb{Q}_p)}$ is crystalline. Under a mild assumption on the Frobenius eigenvalues of $D:=D_{\mathrm{cris}}(r)$ and under the usual Taylor-Wiles conditions, we show that the locally analytic representation of $\mathrm{GL}_n(\mathbb{Q}_p)$ associated to $ρ$ in the corresponding Hecke eigenspace of the completed $H^0$ contains an explicit finite length subrepresentation which determines and only depends on $r$. This generalizes previous results of the second author which assumed that the Hodge filtration on $D$ was as generic as possible. Our approach provides a much more explicit link to this Hodge filtration (in all cases), which allows to study the internal structure of this finite length locally analytic subrepresentation.",2025-12-13,2025-12-13,math.NT,"['math.NT', 'math.RT']",https://arxiv.org/pdf/2512.12153v1,http://arxiv.org/abs/2512.12153v1,12,2025-12
2501.04538,HypeRL: Hypernetwork-Based Reinforcement Learning for Control of Parametrized Dynamical Systems,"Nicolò Botteghi, Stefania Fresca, Mengwu Guo, Andrea Manzoni",4,"In this work, we devise a new, general-purpose reinforcement learning strategy for the optimal control of parametric dynamical systems. Such problems frequently arise in applied sciences and engineering and entail a significant complexity when control and/or state variables are distributed in high-dimensional space or depend on varying parameters. Traditional numerical methods, relying on either iterative minimization algorithms -- exploiting, e.g., the solution of the adjoint problem -- or dynamic programming -- also involving the solution of the Hamilton-Jacobi-Bellman (HJB) equation -- while reliable, often become computationally infeasible. In this paper, we propose HypeRL a deep reinforcement learning (DRL) framework to overcome the limitations shown by traditional methods. HypeRL aims at approximating the optimal control policy directly. Specifically, we employ an actor-critic DRL approach to learn an optimal feedback control strategy that can generalize across the range of variation of the parameters. To effectively learn such optimal control laws for different instances of the parameters, encoding the parameter information into the DRL policy and value function neural networks (NNs) is essential. HypeRL uses two additional NNs, called hypernetworks, to learn the weights and biases of the value function and the policy NNs. In this way, HypeRL effectively embeds the parametric information into the value function and policy. We validate the proposed approach on two parametric control problems, namely (I) a 1D parametric Kuramoto-Sivashinsky equation with in-domain control, and (ii) a navigation problem of particle dynamics in a parametric 2D gyre flow. We show that the knowledge of physical and task-dependent information and the encoding of this information via a hypernetwork, are essential ingredients for learning parameter-dependent control policies.",2025-01-08,2026-02-10,cs.LG,['cs.LG'],https://arxiv.org/pdf/2501.04538v2,http://arxiv.org/abs/2501.04538v2,1,2025-01
2505.20660,BacktrackAgent: Enhancing GUI Agent with Error Detection and Backtracking Mechanism,"Qinzhuo Wu, Pengzhi Gao, Wei Liu, Jian Luan",4,"Graphical User Interface (GUI) agents have gained substantial attention due to their impressive capabilities to complete tasks through multiple interactions within GUI environments. However, existing agents primarily focus on enhancing the accuracy of individual actions and often lack effective mechanisms for detecting and recovering from errors. To address these shortcomings, we propose the BacktrackAgent, a robust framework that incorporates a backtracking mechanism to improve task completion efficiency. BacktrackAgent includes verifier, judger, and reflector components as modules for error detection and recovery, while also applying judgment rewards to further enhance the agent's performance. Additionally, we develop a training dataset specifically designed for the backtracking mechanism, which considers the outcome pages after action executions. Experimental results show that BacktrackAgent has achieved performance improvements in both task success rate and step accuracy on Mobile3M and Auto-UI benchmarks. Our data and code will be released upon acceptance.",2025-05-27,2025-05-27,cs.CL,"['cs.CL', 'cs.AI']",https://arxiv.org/pdf/2505.20660v1,http://arxiv.org/abs/2505.20660v1,5,2025-05
2503.16717,Random-sketching Techniques to Enhance the Numerical Stability of Block Orthogonalization Algorithms for s-step GMRES,"Ichitaro Yamazaki, Andrew J. Higgins, Erik G. Boman, Daniel B. Szyld",4,"We integrate random sketching techniques into block orthogonalization schemes needed for s-step GMRES. The resulting block orthogonalization schemes generate the basis vectors whose overall orthogonality error is bounded by machine precision as long as each of the corresponding block vectors are numerically full rank. We implement these randomized block orthogonalization schemes using standard distributed-memory linear algebra kernels for s-step GMRES available in the Trilinos software packages. Our performance results on the Perlmutter supercomputer (with four NVIDIA A100 GPUs per node) demonstrate that these randomized techniques can enhance the numerical stability of the orthogonalization and overall solver, without a significant increase in the execution time.",2025-03-20,2025-09-30,math.NA,"['math.NA', 'cs.DC']",https://arxiv.org/pdf/2503.16717v3,http://arxiv.org/abs/2503.16717v3,3,2025-03
2511.02846,Spatio-Temporal Attention Network for Epileptic Seizure Prediction,"Zan Li, Kyongmin Yeo, Wesley Gifford, Lara Marcuse, Madeline Fields, Bülent Yener",6,"In this study, we present a deep learning framework that learns complex spatio-temporal correlation structures of EEG signals through a Spatio-Temporal Attention Network (STAN) for accurate predictions of onset of seizures for Epilepsy patients. Unlike existing methods, which rely on feature engineering and/or assume fixed preictal durations, our approach simultaneously models spatio-temporal correlations through STAN and employs an adversarial discriminator to distinguish preictal from interictal attention patterns, enabling patient-specific learning. Evaluation on CHB-MIT and MSSM datasets demonstrates 96.6\% sensitivity with 0.011/h false detection rate on CHB-MIT, and 94.2% sensitivity with 0.063/h FDR on MSSM, significantly outperforming state-of-the-art methods. The framework reliably detects preictal states at least 15 minutes before an onset, with patient-specific windows extending to 45 minutes, providing sufficient intervention time for clinical applications.",2025-10-24,2025-10-24,eess.SP,"['eess.SP', 'cs.AI', 'cs.LG']",https://arxiv.org/pdf/2511.02846v1,http://arxiv.org/abs/2511.02846v1,11,2025-11
2504.04821,A Customized SAT-based Solver for Graph Coloring,"Timo Brand, Daniel Faber, Stephan Held, Petra Mutzel",4,"We introduce ZykovColor, a novel SAT-based algorithm to solve the graph coloring problem working on top of an encoding that mimics the Zykov tree. Our method is based on an approach of Hébrard and Katsirelos (2020) that employs a propagator to enforce transitivity constraints, incorporate lower bounds for search tree pruning, and enable inferred propagations.
  We leverage the recently introduced IPASIR-UP interface for CaDiCaL to implement these techniques with a SAT solver. Furthermore, we propose new features that take advantage of the underlying SAT solver. These include modifying the integrated decision strategy with vertex domination hints and using incremental bottom-up search that allows to reuse learned clauses from previous calls. Additionally, we integrate a more effective clique computation and an algorithm for computing the fractional chromatic number to improve the lower bounds used for pruning during the search.
  We validate the effectiveness of each new feature through an experimental analysis. ZykovColor outperforms other state-of-the-art graph coloring implementations on the DIMACS benchmark set. Further experiments on random Erdős-Rényi graphs show that our new approach matches or outperforms state-of-the-art SAT-based methods for both very sparse and highly dense graphs. We give an additional configuration of ZykovColor that dominates other SAT-based methods on the Erdős-Rényi graphs.",2025-04-07,2025-10-14,cs.DM,"['cs.DM', 'cs.AI', 'cs.DS', 'cs.LO']",https://arxiv.org/pdf/2504.04821v2,http://arxiv.org/abs/2504.04821v2,4,2025-04
